7.0,6.964194,6.9282026,6.8920236,6.8556533,6.8190894,6.782328,6.7453666,6.7082014,6.6708293,6.6332464,6.5954494,6.5574346,6.5191984,6.4807363,6.4420447,6.403119,6.3639555,6.3245497,6.2848964,6.244992,6.20483,6.164407,6.123717,6.082754
7.0,6.964194,6.9282026,6.8920236,6.8556533,6.8190894,6.782328,6.7453666,6.7082014,6.6708293,6.6332464,6.5954494,6.557435,6.5191984,6.4807363,6.4420447,6.4031196,6.363956,6.3245497,6.284897,6.244992,6.20483,6.164407,6.1237164,6.0827537
7.0,6.964194,6.9282026,6.8920236,6.855654,6.8190894,6.782328,6.7453666,6.7082014,6.6708293,6.6332464,6.5954494,6.557435,6.5191984,6.4807367,6.4420447,6.4031196,6.363956,6.3245497,6.284897,6.244992,6.20483,6.164407,6.1237164,6.0827537
7.0,6.964194,6.9282026,6.8920236,6.855654,6.8190894,6.7823286,6.745367,6.708202,6.6708293,6.6332464,6.59545,6.557435,6.5191984,6.4807363,6.4420447,6.4031196,6.363956,6.3245497,6.284897,6.244992,6.20483,6.164407,6.1237164,6.0827537
7.0,6.964194,6.928203,6.8920236,6.855654,6.81909,6.7823286,6.745367,6.708202,6.6708293,6.633247,6.59545,6.557435,6.5191984,6.4807363,6.4420447,6.403119,6.3639555,6.3245497,6.2848964,6.2449913,6.2048297,6.164407,6.1237164,6.0827537
7.0,6.964194,6.928203,6.892024,6.855654,6.81909,6.7823286,6.745367,6.708202,6.67083,6.633247,6.59545,6.557435,6.5191984,6.4807363,6.4420447,6.403119,6.3639555,6.324549,6.2848964,6.2449913,6.2048297,6.1644063,6.1237164,6.0827537
7.0,6.964194,6.928203,6.892024,6.855654,6.81909,6.7823286,6.745367,6.708202,6.67083,6.633247,6.59545,6.557435,6.5191984,6.4807363,6.4420447,6.403119,6.3639555,6.324549,6.284896,6.244991,6.204829,6.1644063,6.123716,6.0827537
7.0,6.964194,6.928203,6.892024,6.855654,6.81909,6.7823286,6.745367,6.708202,6.67083,6.633247,6.59545,6.557435,6.5191984,6.4807363,6.4420443,6.403119,6.363955,6.324549,6.284896,6.244991,6.204829,6.164406,6.123716,6.0827537
7.0,6.964194,6.928203,6.892024,6.855654,6.81909,6.7823286,6.745367,6.708202,6.67083,6.633247,6.59545,6.557435,6.5191984,6.4807363,6.4420443,6.4031186,6.363955,6.3245487,6.2848954,6.2449903,6.2048287,6.164406,6.1237154,6.0827537
7.0,6.964194,6.928203,6.892024,6.855654,6.81909,6.7823286,6.745367,6.708202,6.67083,6.633247,6.59545,6.557435,6.5191984,6.4807363,6.4420443,6.4031186,6.363955,6.3245487,6.2848954,6.2449903,6.2048287,6.1644053,6.1237154,6.082753
7.0,6.964194,6.928203,6.892024,6.855654,6.81909,6.7823286,6.745367,6.708202,6.67083,6.633247,6.59545,6.557435,6.5191984,6.4807363,6.4420443,6.4031186,6.363955,6.3245487,6.2848954,6.2449903,6.2048283,6.1644053,6.123715,6.082753
7.0,6.964194,6.928203,6.892024,6.855654,6.81909,6.7823286,6.745367,6.708202,6.67083,6.633247,6.59545,6.557435,6.5191984,6.4807363,6.4420443,6.4031186,6.363955,6.3245487,6.284895,6.24499,6.2048283,6.164405,6.123715,6.0827527
7.0,6.964194,6.9282026,6.892024,6.855654,6.81909,6.7823286,6.745367,6.708202,6.67083,6.633247,6.59545,6.557435,6.5191984,6.4807363,6.4420443,6.4031186,6.3639545,6.3245482,6.284895,6.24499,6.2048283,6.164405,6.1237144,6.0827527
7.0,6.964194,6.9282026,6.8920236,6.855654,6.81909,6.7823286,6.745367,6.708202,6.67083,6.633247,6.59545,6.557435,6.5191984,6.4807363,6.4420443,6.4031186,6.3639545,6.3245482,6.284895,6.24499,6.204828,6.1644044,6.1237144,6.082752
7.0,6.964194,6.9282026,6.8920236,6.855654,6.81909,6.7823286,6.745367,6.708202,6.67083,6.633247,6.59545,6.557435,6.5191984,6.4807363,6.4420443,6.4031186,6.3639545,6.3245482,6.284895,6.2449894,6.204828,6.1644044,6.123714,6.0827518
7.0,6.964194,6.9282026,6.8920236,6.855654,6.81909,6.7823286,6.745367,6.708202,6.67083,6.633247,6.5954494,6.5574346,6.5191984,6.480736,6.4420443,6.4031186,6.3639545,6.3245482,6.284895,6.2449894,6.204828,6.164404,6.123714,6.0827518
7.0,6.964194,6.9282026,6.8920236,6.855654,6.8190894,6.7823286,6.745367,6.708202,6.6708293,6.6332464,6.5954494,6.5574346,6.519198,6.480736,6.442044,6.403118,6.3639545,6.3245482,6.2848945,6.2449894,6.2048273,6.164404,6.1237135,6.0827513
7.0,6.964194,6.9282026,6.8920236,6.855654,6.8190894,6.7823286,6.745367,6.708202,6.6708293,6.6332464,6.5954494,6.5574346,6.519198,6.480736,6.442044,6.403118,6.3639545,6.324548,6.2848945,6.2449894,6.2048273,6.164404,6.1237135,6.0827513
7.0,6.964194,6.9282026,6.8920236,6.8556533,6.8190894,6.782328,6.7453666,6.7082014,6.6708293,6.6332464,6.5954494,6.5574346,6.519198,6.480736,6.442044,6.403118,6.363954,6.324548,6.2848945,6.244989,6.2048273,6.1644034,6.123713,6.082751
7.0,6.964194,6.9282026,6.8920236,6.8556533,6.8190894,6.782328,6.7453666,6.7082014,6.6708293,6.6332464,6.5954494,6.557434,6.519198,6.4807353,6.442044,6.403118,6.363954,6.324548,6.2848945,6.244989,6.204827,6.1644034,6.123713,6.082751
7.0,6.964194,6.9282026,6.8920236,6.8556533,6.8190894,6.782328,6.7453666,6.7082014,6.670829,6.633246,6.595449,6.557434,6.5191975,6.4807353,6.4420433,6.4031177,6.363954,6.324548,6.284894,6.244989,6.204827,6.164403,6.1237125,6.0827503
